ID_Client,Имя,Фамилия,Email,Телефон,Дата,Услуги,Цена,comment,label
10917,Михаил,Зимин,fade_16@gmail.com,+7 778 974-5410,2022-08-21,Техническое_обслуживание,4000,"Обслуживался у них два раза, всем советую, качественный, профессиональный подход к клиентам и соответственно сам ремонт на высоте! причину неисправностей находят моментально!!! Отдельный респект Данияру, добра тебе брат. Очень доволен, спасибо. Вашему сервису желаю дальнейшего развития, расширения и процветания!",1
10918,Жанболат,Беляков,gorbachevaoksana@gmail.com,+7 747 966-1602,2022-05-10,Диагностика_двигателя,5000,,
10919,Максим,Максимов,antonina_2012@gmail.com,+7 747 352-0385,2022-04-25,Обслуживание_тормозной_системы,9000,,
10920,Бауржан,Волков,gsoloveva@gmail.com,+7 771 831-8209,2022-02-14,Замена_масла_и_фильтров,6500,,
10921,Арман,Крюков,longin_2002@gmail.com,+7 705 822-3575,2022-10-29,Установка_и_настройка_дополнительного_оборудования Кузовной_ремонт_и_покраска,28000,,
10922,Марат,Рябов,ratibor_1975@gmail.com,+7 747 509-5929,2022-12-25,Техническое_обслуживание Диагностика_двигателя,9000,,
10923,Артур,Уваров,sdjachkov@gmail.com,+7 776 923-2001,2022-01-29,Техническое_обслуживание Обслуживание_тормозной_системы,13000,"Всем советую,отличный сервис приемлемые цены!быстро качественно удобно!!!",1
10924,Евгений,Морозов,evsegorshkov@gmail.com,+7 747 023-1290,2022-11-17,Техническое_обслуживание,4000,,
10925,Асылхан,Гурьев,nifont50@gmail.com,+7 707 900-0479,2022-06-03,Обслуживание_тормозной_системы Замена_масла_и_фильтров Техническое_обслуживание,19500,,
10926,Руслан,Тимофеев,tarasovakim@gmail.com,+7 700 245-1855,2022-10-25,Техническое_обслуживание Шиномонтажные_услуги,7500,,
10927,Аскар,Агафонов,judinzahar@gmail.com,+7 702 579-7463,2022-03-19,Техническое_обслуживание,4000,,
10928,Рауан,Носов,kuzma68@gmail.com,+7 700 541-8995,2022-07-30,Техническое_обслуживание Замена_масла_и_фильтров Кузовной_ремонт_и_покраска,30500,,
10929,Марат,Николаев,feliksbirjukov@gmail.com,+7 702 339-2794,2022-01-16,Кузовной_ремонт_и_покраска,20000,Жақсы жұмыс жасайды.Жақсы мамандар,1
10930,Дмитрий,Авдеев,grigorititov@gmail.com,+7 705 343-1605,2022-09-26,Кузовной_ремонт_и_покраска,20000,,
10931,Олег,Шубин,fmuraveva@gmail.com,+7 702 612-7764,2022-10-11,Кузовной_ремонт_и_покраска,20000,,
10932,Алишер,Жданов,zhdanovavalerija@gmail.com,+7 702 685-3787,2022-06-30,Шиномонтажные_услуги,3500,,
10933,Куаныш,Исаев,kondrati_35@gmail.com,+7 747 207-9049,2022-11-11,Замена_масла_и_фильтров,6500,,
10934,Владислав,Савельев,provsidorov@gmail.com,+7 702 500-6253,2022-03-02,Замена_масла_и_фильтров,6500,,
10935,Сергей,Орехов,kulikovaagata@gmail.com,+7 705 767-5193,2022-08-18,Диагностика_двигателя Шиномонтажные_услуги,8500,,
10936,Артур,Комаров,vasilisa1971@gmail.com,+7 777 379-7135,2022-06-21,Установка_и_настройка_дополнительного_оборудования,8000,,
10937,Тимофей,Попов,aleksandrovaevdokija@gmail.com,+7 700 395-7342,2022-10-13,Ремонт_электрических_систем,6500,,
10938,Аскар,Беспалов,danilovvelimir@gmail.com,+7 776 227-0023,2022-02-18,Техническое_обслуживание Диагностика_двигателя Шиномонтажные_услуги,12500,,
10939,Илья,Филатов,ljubov2008@gmail.com,+7 700 311-9305,2022-06-12,Техническое_обслуживание,4000,,
10940,Куаныш,Казаков,eduardjudin@gmail.com,+7 771 749-7478,2022-11-20,Кузовной_ремонт_и_покраска Замена_масла_и_фильтров Техническое_обслуживание,30500,,
10941,Станислав,Мамонтов,gennadi74@gmail.com,+7 702 031-9520,2022-04-06,Шиномонтажные_услуги,3500,,
10942,Игорь,Чернов,vsitnikov@gmail.com,+7 771 921-9982,2022-01-17,Кузовной_ремонт_и_покраска,20000,,
10943,Максим,Князев,elizaveta_20@gmail.com,+7 777 066-6323,2022-12-04,Техническое_обслуживание,4000,,
10944,Бекзат,Щербаков,feofanhohlov@gmail.com,+7 771 479-2540,2022-06-18,Замена_масла_и_фильтров Шиномонтажные_услуги,10000,,
10945,Иван,Гусев,denisovgrigori@gmail.com,+7 707 524-3424,2022-04-14,Техническое_обслуживание,4000,,
10946,Куаныш,Фомин,levkomissarov@gmail.com,+7 777 034-8476,2022-04-03,Обслуживание_тормозной_системы Шиномонтажные_услуги,12500,,
10947,Азамат,Казаков,bikovamargarita@gmail.com,+7 702 481-6016,2022-08-05,Техническое_обслуживание,4000,,
10948,Жасулан,Киселев,fedorovfeliks@gmail.com,+7 705 074-4640,2022-07-05,Шиномонтажные_услуги Замена_масла_и_фильтров,10000,"Впервые обратился в этот сервис. Все доступно объяснили, остался доволен. Спасибо!",1
10949,Игорь,Осипов,krjukovapolina@gmail.com,+7 707 129-0821,2022-10-19,Установка_и_настройка_дополнительного_оборудования Шиномонтажные_услуги,11500,,
10950,Павел,Морозов,dementevaksenija@gmail.com,+7 747 895-7750,2022-07-30,Диагностика_двигателя,5000,,
10951,Санжар,Силин,maslovafekla@gmail.com,+7 778 010-8218,2022-07-01,Шиномонтажные_услуги,3500,,
10952,Рауан,Зуев,kazakovavde@gmail.com,+7 707 143-9109,2022-12-02,Техническое_обслуживание,4000,,
10953,Данияр,Кабанов,vsemil01@gmail.com,+7 705 540-6912,2022-08-26,Замена_масла_и_фильтров Кузовной_ремонт_и_покраска Шиномонтажные_услуги,30000,,
10954,Глеб,Федоров,dpotapov@gmail.com,+7 707 247-0097,2022-10-31,Шиномонтажные_услуги,3500,,
10955,Куаныш,Гордеев,antonin_1992@gmail.com,+7 700 145-0384,2022-01-02,Шиномонтажные_услуги Ремонт_подвески Техническое_обслуживание,14500,,
10956,Бекзат,Ефремов,koloboverofe@gmail.com,+7 705 776-5832,2022-05-11,Техническое_обслуживание Шиномонтажные_услуги,7500,,
10957,Куаныш,Давыдов,sidorovsavvati@gmail.com,+7 702 734-9101,2022-04-09,Обслуживание_тормозной_системы Кузовной_ремонт_и_покраска,29000,,
10958,Владимир,Терентьев,ekomarova@gmail.com,+7 707 639-6152,2022-10-24,Диагностика_двигателя,5000,"Рекомендую данный сервис! Механики профессионалы своего дела! Добросовестно и аккуратно выполняют свою работу! Моя оценка по 10-бальной шкале-10. Насчет цен за работу я не могу сказать что дорого или дешево, потому что не имею право! Хороший труд всегда ценится! Главное результат и работа!!! Всем удачи!",1
10959,Бекзат,Пестов,avgustzaharov@gmail.com,+7 700 180-7187,2022-03-19,Установка_и_настройка_дополнительного_оборудования Кузовной_ремонт_и_покраска,28000,,
10960,Илья,Горбунов,zhukovalora@gmail.com,+7 705 978-4717,2022-09-20,Установка_и_настройка_дополнительного_оборудования Шиномонтажные_услуги,11500,,
10961,Роман,Ширяев,sbelousov@gmail.com,+7 705 303-4655,2022-12-18,Ремонт_подвески Диагностика_двигателя Установка_и_настройка_дополнительного_оборудования,20000,,
10962,Доскен,Субботин,epifankudrjashov@gmail.com,+7 747 631-9081,2022-08-11,Шиномонтажные_услуги Замена_масла_и_фильтров Установка_и_настройка_дополнительного_оборудования,18000,,
10963,Темирлан,Симонов,jakub_08@gmail.com,+7 700 722-5342,2022-10-20,Установка_и_настройка_дополнительного_оборудования,8000,,
10964,Владимир,Прохоров,galina_2021@gmail.com,+7 700 465-2340,2022-03-25,Обслуживание_тормозной_системы Шиномонтажные_услуги,12500,,
10965,Аскар,Кононов,vladilenmarkov@gmail.com,+7 700 819-0078,2022-07-29,Техническое_обслуживание Шиномонтажные_услуги Замена_масла_и_фильтров,14000,Отличный сервис. Даниле большое спасибо за проделанную работу. Быстро решил проблему,1
10966,Сергей,Белоусов,rjurikkiselev@gmail.com,+7 702 596-2835,2022-06-17,Техническое_обслуживание Диагностика_двигателя,9000,,
10967,Рауан,Исаков,ebragina@gmail.com,+7 700 975-3720,2022-03-31,Установка_и_настройка_дополнительного_оборудования Техническое_обслуживание,12000,,
10968,Алишер,Калашников,baranovmarian@gmail.com,+7 778 333-9528,2022-02-17,Замена_масла_и_фильтров Диагностика_двигателя Техническое_обслуживание,15500,,
10969,Тимофей,Архипов,dementi_2019@gmail.com,+7 700 092-6481,2022-06-21,Диагностика_двигателя,5000,,
10970,Жанболат,Козлов,elukina@gmail.com,+7 778 893-4198,2022-12-24,Шиномонтажные_услуги,3500,,
10971,Кайрат,Аксенов,kondratevljubosmisl@gmail.com,+7 776 470-9781,2022-08-24,Шиномонтажные_услуги Техническое_обслуживание,7500,,
10972,Жасулан,Никифоров,vissarionmatveev@gmail.com,+7 705 576-4681,2022-03-20,Техническое_обслуживание,4000,,
10973,Иван,Богданов,alevtina_1989@gmail.com,+7 700 865-7832,2022-06-23,Шиномонтажные_услуги,3500,,
10974,Никита,Авдеев,mir_1986@gmail.com,+7 702 445-0095,2022-08-21,Диагностика_двигателя,5000,"Хотели обмануть. Привез им машину замерить давления масла в двигателе, горел чайник. Сказали оставить машину, будет долго, я уехал. Через пару часов звонят все, говорят давления нет мотор скоро стукнет. Приехал,показали видео с монометром, типа вот, давления нет. Я спрашиваю что делать, говорят разбирать, смотреть, работа 300тыс потом запчасти на 200ьыс насчитали. Я почисал репу, думаю давай завтра решу. На свежую голову поехал другой сто, при мне замерили показывает 4очка. Поменял датчик и чайник больше не горит. На все про все ушел час. Короче сволочи они",1
10975,Игорь,Галкин,epifan_77@gmail.com,+7 707 795-8664,2022-01-15,Обслуживание_тормозной_системы Шиномонтажные_услуги,12500,,
10976,Тимофей,Мясников,erast_55@gmail.com,+7 747 455-5581,2022-09-08,Диагностика_двигателя,5000,,
10977,Абай,Королев,wfilatov@gmail.com,+7 776 109-5383,2022-04-01,Диагностика_двигателя Техническое_обслуживание Кузовной_ремонт_и_покраска,29000,,
10978,Иван,Вишняков,osergeeva@gmail.com,+7 747 915-0566,2022-07-24,Шиномонтажные_услуги,3500,,
10979,Павел,Кулаков,arseniignatov@gmail.com,+7 776 905-5316,2022-08-13,Техническое_обслуживание Диагностика_двигателя Шиномонтажные_услуги,12500,,
10980,Бекболат,Рожков,lihachevevse@gmail.com,+7 747 360-1772,2022-12-07,Ремонт_подвески,7000,,
10981,Жандос,Михеев,nifont1986@gmail.com,+7 777 785-6575,2022-12-23,Шиномонтажные_услуги,3500,,
10982,Данияр,Назаров,danilarusakov@gmail.com,+7 771 391-5032,2022-05-08,Обслуживание_тормозной_системы,9000,,
10983,Владимир,Копылов,evlampi38@gmail.com,+7 705 285-2740,2022-10-28,Установка_и_настройка_дополнительного_оборудования,8000,,
10984,Никита,Селиверстов,avdeorlov@gmail.com,+7 776 081-3258,2022-09-23,Техническое_обслуживание Кузовной_ремонт_и_покраска,24000,,
10985,Илья,Якушев,pahomovamarina@gmail.com,+7 707 478-3286,2022-02-07,Замена_масла_и_фильтров,6500,,
10986,Глеб,Буров,rmakarova@gmail.com,+7 771 014-8443,2022-10-24,Кузовной_ремонт_и_покраска Техническое_обслуживание,24000,,
10987,Айтуган,Михеев,wtretjakova@gmail.com,+7 705 057-5115,2022-06-01,Шиномонтажные_услуги Техническое_обслуживание,7500,,
10988,Марат,Елисеев,alevtina_09@gmail.com,+7 702 654-0747,2022-01-03,Техническое_обслуживание,4000,,
10989,Глеб,Баранов,milovan_1988@gmail.com,+7 702 585-1917,2022-10-11,Шиномонтажные_услуги,3500,,
10990,Артур,Трофимов,miheosipov@gmail.com,+7 778 276-4058,2022-06-10,Шиномонтажные_услуги,3500,,
10991,Жасулан,Зыков,chernovprohor@gmail.com,+7 776 712-3144,2022-06-14,Замена_масла_и_фильтров Техническое_обслуживание Кузовной_ремонт_и_покраска,30500,,
10992,Ержан,Филатов,karl70@gmail.com,+7 747 495-6586,2022-04-23,Шиномонтажные_услуги,3500,,
10993,Бекзат,Горбунов,boleslav1980@gmail.com,+7 707 615-4070,2022-01-19,Техническое_обслуживание,4000,,
10994,Кайрат,Уваров,otarasov@gmail.com,+7 778 336-6978,2022-02-03,Техническое_обслуживание Обслуживание_тормозной_системы Диагностика_двигателя,18000,,
10995,Станислав,Миронов,danila_1980@gmail.com,+7 771 936-0604,2022-08-19,Замена_масла_и_фильтров Кузовной_ремонт_и_покраска Шиномонтажные_услуги,30000,"Бегите оттуда! Цены - обман, берут деньги и не делают работу! Лишь бы сорвать куш, не думают ни о чем. Сергей живет 1 днем, надеюсь ему попадется клиент, который даст ему понять, что жить надо честно! Ужасно все, не закрутили защиту, ее оторвало по дороге. Не захотели восстанавливать... Грубияны... Очееь дорого!",1
10996,Максим,Меркушев,artemi63@gmail.com,+7 747 571-9376,2022-01-08,Техническое_обслуживание,4000,,
10997,Асылхан,Зиновьев,potapguljaev@gmail.com,+7 771 370-8016,2022-03-25,Замена_масла_и_фильтров,6500,,
10998,Игорь,Игнатов,olimpiada2000@gmail.com,+7 771 849-8275,2022-10-05,Кузовной_ремонт_и_покраска Замена_масла_и_фильтров Техническое_обслуживание,30500,,
10999,Абай,Осипов,golubevvarfolome@gmail.com,+7 777 846-4637,2022-10-21,Техническое_обслуживание,4000,,
11000,Санжар,Фокин,kuznetsovegor@gmail.com,+7 747 324-4076,2022-12-21,Замена_масла_и_фильтров Установка_и_настройка_дополнительного_оборудования Шиномонтажные_услуги,18000,,
11001,Игорь,Данилов,fedosi_2017@gmail.com,+7 747 587-4185,2022-07-11,Ремонт_электрических_систем,6500,,
11002,Айдар,Третьяков,nadezhda_2013@gmail.com,+7 705 192-3045,2022-02-24,Диагностика_двигателя,5000,,
11003,Доскен,Гусев,semenovipat@gmail.com,+7 707 000-8723,2022-06-27,Кузовной_ремонт_и_покраска,20000,,
11004,Кирилл,Воронов,gorshkovmarian@gmail.com,+7 771 173-7846,2022-10-07,Диагностика_двигателя,5000,,
11005,Артур,Колесников,afanasi2005@gmail.com,+7 702 563-7155,2022-08-04,Ремонт_подвески,7000,,
11006,Иван,Брагин,prokl13@gmail.com,+7 700 271-8171,2022-04-06,Шиномонтажные_услуги,3500,,
11007,Дмитрий,Александров,sigizmund2010@gmail.com,+7 707 704-2283,2022-02-08,Кузовной_ремонт_и_покраска Техническое_обслуживание,24000,,
11008,Айдар,Юдин,feliks43@gmail.com,+7 771 953-6116,2022-10-01,Техническое_обслуживание,4000,,
11009,Ержан,Чернов,konstantinsitnikov@gmail.com,+7 778 042-1428,2022-07-21,Диагностика_двигателя,5000,,
11010,Никита,Тарасов,tamara49@gmail.com,+7 771 791-3543,2022-08-19,Шиномонтажные_услуги,3500,,
11011,Бекболат,Харитонов,romanblinov@gmail.com,+7 777 231-5869,2022-11-20,Ремонт_электрических_систем,6500,,
11012,Сергей,Зиновьев,jakushevsvetozar@gmail.com,+7 707 134-5726,2022-03-09,Замена_масла_и_фильтров Установка_и_настройка_дополнительного_оборудования Ремонт_подвески,21500,,
11013,Владимир,Борисов,georgi98@gmail.com,+7 705 382-5364,2022-02-11,Шиномонтажные_услуги,3500,Мастера и механики молодцы знают своё дело советую.,1
11014,Айбек,Терентьев,vbirjukov@gmail.com,+7 776 682-0545,2022-08-06,Замена_масла_и_фильтров Шиномонтажные_услуги,10000,,
11015,Куаныш,Куликов,hsergeev@gmail.com,+7 702 520-3523,2022-03-27,Установка_и_настройка_дополнительного_оборудования Ремонт_подвески,15000,,
11016,Евгений,Щербаков,odintsovroman@gmail.com,+7 776 637-5943,2022-01-09,Замена_масла_и_фильтров,6500,,
11017,Кайрат,Кузнецов,kabanovauljana@gmail.com,+7 702 658-3171,2022-12-21,Диагностика_двигателя,5000,,
11018,Бекболат,Горбачев,miheevamilitsa@gmail.com,+7 778 887-7817,2022-08-30,Замена_масла_и_фильтров,6500,,
11019,Даниил,Кононов,sobolevamaja@gmail.com,+7 747 691-8309,2022-09-01,Шиномонтажные_услуги Кузовной_ремонт_и_покраска,23500,,
11020,Олег,Филиппов,dmorozova@gmail.com,+7 700 437-7515,2022-03-14,Установка_и_настройка_дополнительного_оборудования,8000,,
11021,Илья,Симонов,irina_2022@gmail.com,+7 747 714-6811,2022-01-09,Диагностика_двигателя Шиномонтажные_услуги,8500,"Отличный сервис и грамотные специалисты. Ремонт и сервис на высоте, и цены нормальные по сравнению с официальными дилерами Тойота, Киа, Шевроле",1
11022,Темирлан,Морозов,foka2004@gmail.com,+7 776 279-5088,2022-08-15,Диагностика_двигателя Шиномонтажные_услуги Техническое_обслуживание,12500,,
11023,Михаил,Шашков,medvedevsavvati@gmail.com,+7 771 276-9661,2022-10-05,Обслуживание_тормозной_системы Диагностика_двигателя,14000,,
11024,Максим,Молчанов,ladislavblinov@gmail.com,+7 777 109-6530,2022-06-01,Замена_масла_и_фильтров,6500,,
11025,Марат,Одинцов,lazartrofimov@gmail.com,+7 777 489-9591,2022-12-28,Техническое_обслуживание Диагностика_двигателя Кузовной_ремонт_и_покраска,29000,,
11026,Глеб,Киселев,naina_2002@gmail.com,+7 776 743-4031,2022-07-28,Кузовной_ремонт_и_покраска Установка_и_настройка_дополнительного_оборудования Диагностика_двигателя,33000,,
11027,Айбек,Петухов,natalja_76@gmail.com,+7 777 976-7354,2022-06-03,Шиномонтажные_услуги,3500,,
11028,Асылхан,Селиверстов,marina_2002@gmail.com,+7 747 358-5063,2022-05-14,Установка_и_настройка_дополнительного_оборудования Техническое_обслуживание,12000,,
11029,Глеб,Кузьмин,borisovevstafi@gmail.com,+7 771 202-5948,2022-11-01,Техническое_обслуживание Замена_масла_и_фильтров Шиномонтажные_услуги,14000,,
11030,Марат,Колобов,suvorovaalevtina@gmail.com,+7 778 877-3790,2022-08-01,Замена_масла_и_фильтров,6500,,
11031,Михаил,Абрамов,mmoiseeva@gmail.com,+7 747 373-7046,2022-05-22,Кузовной_ремонт_и_покраска,20000,,
11032,Темирлан,Данилов,aevdokimova@gmail.com,+7 747 277-0209,2022-07-20,Техническое_обслуживание,4000,,
11033,Куаныш,Новиков,ladimir58@gmail.com,+7 778 683-9641,2022-08-19,Ремонт_электрических_систем,6500,,
11034,Владислав,Павлов,melnikovpimen@gmail.com,+7 776 579-7328,2022-06-01,Техническое_обслуживание,4000,,
11035,Сергей,Тихонов,dementevandre@gmail.com,+7 707 142-8842,2022-01-18,Замена_масла_и_фильтров,6500,,
11036,Илья,Нестеров,timofe_98@gmail.com,+7 700 749-9190,2022-01-15,Диагностика_двигателя,5000,,
11037,Аскар,Попов,popovanonna@gmail.com,+7 778 396-4207,2022-08-16,Шиномонтажные_услуги,3500,,
11038,Арман,Крылов,raisa_82@gmail.com,+7 777 859-9974,2022-12-27,Кузовной_ремонт_и_покраска Замена_масла_и_фильтров,26500,,
11039,Роман,Назаров,vatslavzhukov@gmail.com,+7 705 982-4333,2022-05-12,Шиномонтажные_услуги,3500,,
11040,Илья,Пахомов,mjasnikovamarina@gmail.com,+7 707 542-9480,2022-02-16,Шиномонтажные_услуги,3500,,
11041,Роман,Панов,arseni71@gmail.com,+7 778 501-2974,2022-04-20,Обслуживание_тормозной_системы,9000,,
11042,Роман,Назаров,jodintsov@gmail.com,+7 777 207-4981,2022-08-08,Шиномонтажные_услуги,3500,,
11043,Тимофей,Лукин,maksimiljan66@gmail.com,+7 771 365-1655,2022-01-04,Кузовной_ремонт_и_покраска,20000,,
11044,Тимофей,Мухин,lazarjudin@gmail.com,+7 707 683-9727,2022-10-20,Кузовной_ремонт_и_покраска,20000,,
11045,Арман,Никонов,maksim2005@gmail.com,+7 778 466-9582,2022-04-20,Установка_и_настройка_дополнительного_оборудования,8000,,
11046,Никита,Гордеев,ljubosmisl1975@gmail.com,+7 771 722-3015,2022-10-15,Шиномонтажные_услуги,3500,,
11047,Игорь,Крылов,gostomisl1984@gmail.com,+7 705 175-6537,2022-06-08,Кузовной_ремонт_и_покраска,20000,,
11048,Роман,Муравьев,vseslav2015@gmail.com,+7 776 817-2925,2022-01-07,Шиномонтажные_услуги Диагностика_двигателя,8500,,
11049,Доскен,Орехов,kiselevaevpraksija@gmail.com,+7 700 911-1899,2022-03-09,Техническое_обслуживание Диагностика_двигателя,9000,"Делал капитальный ремонт двигателя. Понравился сервис-менеджер и техник Данияр, люди адекватные, стрессоустойчивые, специалисты в своем деле",1
11050,Антон,Тимофеев,mkrasilnikova@gmail.com,+7 700 833-3032,2022-07-07,Техническое_обслуживание,4000,,
11051,Владимир,Антонов,beljakovaolimpiada@gmail.com,+7 705 904-7778,2022-06-15,Диагностика_двигателя Шиномонтажные_услуги,8500,,
11052,Владислав,Дьячков,prov2003@gmail.com,+7 777 539-2963,2022-07-15,Диагностика_двигателя Шиномонтажные_услуги,8500,"Нравится обслуживание, молодцы",1
11053,Александр,Ширяев,borisovaoksana@gmail.com,+7 702 724-6241,2022-11-12,Шиномонтажные_услуги,3500,"Мастера знают свое дело, всегда все делают быстро и качественно.",1
11054,Илья,Третьяков,lazar58@gmail.com,+7 778 928-7070,2022-01-19,Техническое_обслуживание Ремонт_электрических_систем,10500,,
11055,Михаил,Смирнов,davidovdanila@gmail.com,+7 747 307-6811,2022-03-15,Техническое_обслуживание Ремонт_подвески,11000,,
11056,Жанболат,Макаров,galina_1997@gmail.com,+7 778 476-1761,2022-04-01,Кузовной_ремонт_и_покраска Замена_масла_и_фильтров,26500,,
11057,Игорь,Громов,bolshakovborislav@gmail.com,+7 771 016-6781,2022-12-13,Шиномонтажные_услуги,3500,"Недорого, качественно! Советую!",1
11058,Тимофей,Миронов,savva_86@gmail.com,+7 702 170-3459,2022-01-14,Кузовной_ремонт_и_покраска Техническое_обслуживание Диагностика_двигателя,29000,,
11059,Бекзат,Лихачев,wevseev@gmail.com,+7 777 161-2173,2022-04-12,Шиномонтажные_услуги,3500,,
11060,Бекболат,Фадеев,afanasevoleg@gmail.com,+7 747 240-4676,2022-10-27,Установка_и_настройка_дополнительного_оборудования,8000,,
11061,Кирилл,Савельев,oleg29@gmail.com,+7 705 172-1374,2022-01-03,Диагностика_двигателя,5000,,
11062,Бауржан,Прохоров,galkinvalentin@gmail.com,+7 707 668-5180,2022-03-11,Установка_и_настройка_дополнительного_оборудования Кузовной_ремонт_и_покраска Шиномонтажные_услуги,31500,,
11063,Тимофей,Моисеев,tatjana1980@gmail.com,+7 702 927-0463,2022-09-22,Установка_и_настройка_дополнительного_оборудования,8000,,
11064,Жанболат,Мамонтов,frol_2016@gmail.com,+7 747 027-3839,2022-03-01,Ремонт_подвески,7000,,
11065,Олег,Романов,suvorovazinaida@gmail.com,+7 778 532-7796,2022-10-05,Замена_масла_и_фильтров,6500,"Лучший автосервис, не думал что ребята такие профессионалы своего дело, особенно мастер по имени Алексей крут в своем деле, и парень на кассе лучший по подходу к клиентам, в общем остался доволен, РЕКОМЕНДУЮ",1
11066,Асылхан,Зиновьев,stanimir_1996@gmail.com,+7 707 623-2738,2022-09-25,Замена_масла_и_фильтров,6500,,
11067,Станислав,Мухин,belovairina@gmail.com,+7 707 619-1874,2022-03-03,Техническое_обслуживание,4000,,
11068,Асылхан,Авдеев,sisoevelizar@gmail.com,+7 776 792-5538,2022-02-19,Замена_масла_и_фильтров Диагностика_двигателя Обслуживание_тормозной_системы,20500,,
11069,Кирилл,Дьячков,sidoremeljanov@gmail.com,+7 707 752-0149,2022-08-21,Диагностика_двигателя,5000,,
11070,Даниил,Силин,judinkarp@gmail.com,+7 700 158-8575,2022-01-20,Замена_масла_и_фильтров,6500,,
11071,Игорь,Галкин,tvishnjakova@gmail.com,+7 705 338-2775,2022-12-25,Установка_и_настройка_дополнительного_оборудования,8000,,
11072,Куаныш,Лебедев,dementevvarlaam@gmail.com,+7 705 764-2664,2022-08-18,Диагностика_двигателя,5000,,
11073,Игорь,Потапов,tarasburov@gmail.com,+7 747 262-3445,2022-04-12,Техническое_обслуживание Шиномонтажные_услуги Диагностика_двигателя,12500,,
11074,Темирлан,Зыков,danila2006@gmail.com,+7 747 508-0139,2022-04-26,Кузовной_ремонт_и_покраска,20000,,
11075,Александр,Терентьев,mitofan2021@gmail.com,+7 705 629-4759,2022-10-03,Ремонт_подвески,7000,,
11076,Айбек,Титов,leon_1989@gmail.com,+7 705 895-2582,2022-04-22,Техническое_обслуживание,4000,Ребята молодцы! Профессионалы своего дела! Отличная сплоченная командная работа в целом! Администратор вежливый отзывчивый Адиль! Находит всему своё правильное решение! Рекомендую!,1
11077,Темирлан,Тимофеев,erofe61@gmail.com,+7 771 514-1123,2022-01-21,Ремонт_электрических_систем,6500,,
11078,Сергей,Шестаков,zaharsuhanov@gmail.com,+7 702 534-5383,2022-04-04,Шиномонтажные_услуги,3500,,
11079,Олег,Петухов,ippolitmakarov@gmail.com,+7 705 324-6813,2022-08-13,Ремонт_электрических_систем,6500,,
11080,Станислав,Никонов,stojandrozdov@gmail.com,+7 700 492-0359,2022-05-09,Техническое_обслуживание,4000,Отличный сервис и персонал. На все вопросы готовы ответить. Всей фирмой ремонтируем машины. Никаких нареканий.,1
11081,Роман,Гордеев,grishinaglafira@gmail.com,+7 700 343-4169,2022-09-22,Обслуживание_тормозной_системы,9000,,
11082,Бауржан,Смирнов,zdenisov@gmail.com,+7 707 590-0349,2022-10-06,Диагностика_двигателя Кузовной_ремонт_и_покраска Шиномонтажные_услуги,28500,,
11083,Роман,Михайлов,jakushevigor@gmail.com,+7 707 543-0523,2022-07-10,Замена_масла_и_фильтров,6500,,
11084,Жандос,Матвеев,taisija_76@gmail.com,+7 707 460-8424,2022-01-24,Установка_и_настройка_дополнительного_оборудования,8000,,
11085,Доскен,Емельянов,bespalovparamon@gmail.com,+7 705 048-0174,2022-11-27,Техническое_обслуживание,4000,,
11086,Темирлан,Емельянов,evgraf_2006@gmail.com,+7 700 896-2800,2022-04-13,Шиномонтажные_услуги,3500,,
11087,Асылхан,Тарасов,korolevaivanna@gmail.com,+7 777 348-0958,2022-09-25,Диагностика_двигателя,5000,"Отличный центр, вежливый персонал, опытные специалисты. Ребята работают оперативно и слаженно 👍👍",1
11088,Санжар,Елисеев,xafanaseva@gmail.com,+7 771 462-5564,2022-11-12,Ремонт_подвески Замена_масла_и_фильтров Шиномонтажные_услуги,17000,,
11089,Игорь,Беляков,eleonora_29@gmail.com,+7 705 842-3230,2022-05-31,Диагностика_двигателя,5000,,
11090,Сергей,Дементьев,gerasimzatsev@gmail.com,+7 771 417-2479,2022-06-23,Техническое_обслуживание Замена_масла_и_фильтров Обслуживание_тормозной_системы,19500,,
11091,Александр,Мельников,spahomova@gmail.com,+7 747 324-5068,2022-06-23,Замена_масла_и_фильтров,6500,,
11092,Андрей,Степанов,borislav_96@gmail.com,+7 707 916-4813,2022-09-29,Ремонт_электрических_систем Установка_и_настройка_дополнительного_оборудования Техническое_обслуживание,18500,,
11093,Владимир,Семенов,izmail_2022@gmail.com,+7 776 163-5864,2022-09-15,Ремонт_подвески,7000,,
11094,Дмитрий,Степанов,ignatovstanimir@gmail.com,+7 777 530-4016,2022-03-13,Замена_масла_и_фильтров,6500,Ваще фигня я офигел от сервиса мастер не знает что делает,-1
11095,Павел,Игнатов,eduardkulagin@gmail.com,+7 777 701-9532,2022-03-13,Техническое_обслуживание Диагностика_двигателя,9000,,
11096,Руслан,Никифоров,roman_73@gmail.com,+7 776 801-2846,2022-05-16,Шиномонтажные_услуги,3500,,
11097,Руслан,Носков,stojan93@gmail.com,+7 705 899-1952,2022-12-15,Диагностика_двигателя,5000,,
11098,Руслан,Ершов,ippolit_1994@gmail.com,+7 700 491-1034,2022-04-20,Шиномонтажные_услуги,3500,,
11099,Бекболат,Голубев,martinovviktor@gmail.com,+7 747 917-0183,2022-02-15,Техническое_обслуживание,4000,,
11100,Максим,Горбунов,galina71@gmail.com,+7 705 742-8652,2022-10-18,Диагностика_двигателя,5000,,
